Symbol,Name,Last_Sale,Net_Change,% Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
TWIN,Twin Disc Incorporated Common Stock,$14.78 ,0.04,0.27%,206868314,United States,,36554,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$3.16 ,0.19,6.40%,1020407665,United States,2021,1110527,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$62.22 ,-0.02,-0.03%,10650305601,United States,2016,2173064,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.84 ,0.12,1.12%,0,United States,2021,2407,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$39.50 ,0.655,1.69%,0,United States,1986,14622,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.95 ,0.18,1.41%,1340252752,United States,,777717,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.10 ,-0.1142,-0.49%,,United States,,3419,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.79 ,-0.125,-0.55%,,United States,,1822,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.45 ,-0.04,-0.17%,,United States,,17032,,
TWOU,2U Inc. Common Stock,$0.36 ,-0.0001,-0.03%,29943995,United States,2014,2271238,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$48.13 ,0.7,1.48%,2802417332,United States,2018,1354532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$43.12 ,0.49,1.15%,8644453713,Luxembourg,,219021,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$26.56 ,-0.41,-1.52%,3179455795,United States,2019,1598498,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.04 ,-0.04,-1.92%,23526184,United States,,14166,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$191.13 ,3.31,1.76%,1.7402E+11,United States,,4917451,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$20.63 ,-0.1,-0.48%,638257789,,2023,93121,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$167.89 ,2.37,1.43%,11213480046,United States,2004,631657,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$88.10 ,0.22,0.25%,16800581283,United States,,730532,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$30.33 ,-0.04,-0.13%,1648463859,United States,,56839,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$44.13 ,-0.1615,-0.37%,,United States,,863,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$33.82 ,0.15,0.45%,403401679,United States,2004,40977,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.36 ,0.22,19.30%,81177792,United States,2021,215858,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$484.85 ,3.75,0.78%,20584436205,United States,,223998,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$18.58 ,0.08,0.43%,976189558,United States,2021,184771,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$8.44 ,0.18,2.18%,111614282,United States,,80223,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$23.03 ,0.34,1.50%,9001545343,United States,2020,10948016,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$6.69 ,0.03,0.45%,2912030633,United States,2016,2868703,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.83 ,0.05,0.74%,2972969988,United States,,6640338,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$55.09 ,0.69,1.27%,18113781014,United States,,7647012,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.21 ,-0.0041,-1.88%,23014996,United States,,130842,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$79.56 ,1.04,1.33%,840920320,United States,2011,45135,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.74 ,0.0282,3.96%,8059656,United States,,346660,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$12.45 ,-0.01,-0.08%,70998428,United States,,4651,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$65.32 ,-0.7,-1.06%,1.36487E+11,United States,2019,19449590,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$7.30 ,0.05,0.69%,126400924,United States,,8505,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$30.16 ,0.48,1.62%,1.04354E+11,Switzerland,2014,2186460,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$34.48 ,0.32,0.94%,4661590319,United States,,371063,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.53 ,-0.035,-2.24%,25683570,United States,2018,116900,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$4.80 ,-0.32,-6.25%,129600000,China,2024,6765,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Ordinary Shares,$5.55 ,0.15,2.78%,13658200,China,2023,108174,Consumer Discretionary,Auto Parts:O.E.M.
UCBI,United Community Banks Inc. Common Stock,$26.82 ,0.28,1.06%,3195367923,United States,,290331,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$23.98 ,0.44,1.87%,2857006815,United States,,5590,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.64 ,0.11,7.19%,61415655,Hong Kong,2020,891,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$43.96 ,0.45,1.03%,1974064815,United States,2004,135480,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$9.82 ,0.08,0.82%,1503485179,United States,2021,510720,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$39.37 ,0.25,0.64%,12964802732,United States,,1673685,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.37 ,0.07,0.41%,2063818165,United States,2015,1107725,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$6.94 ,0.04,0.58%,2804734397,Canada,,4303635,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$12.47 ,-0.33,-2.58%,160747229,United States,1993,52719,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$22.74 ,-0.91,-3.85%,575229721,United States,,72840,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$5.66 ,-0.27,-4.55%,103303745,United States,,79949,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$121.28 ,2.45,2.06%,7489512871,United States,1993,239374,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$262.68 ,3.47,1.34%,2014883525,United States,1993,49302,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$9.05 ,-0.1001,-1.09%,41578128,United States,,8514,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$24.73 ,0.07,0.28%,5183962966,United States,,1395004,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$58.59 ,0.33,0.57%,12281778818,United States,2021,2694,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.81 ,0.07,1.48%,5240503018,Brazil,,1346056,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.85 ,0,0.00%,22789708,United States,,108119,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$69.11 ,0.64,0.94%,13550942287,United States,2022,76630,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$6.36 ,-0.19,-2.90%,307642517,United States,2021,46750,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.86 ,-0.0871,-9.24%,41367277,United States,2021,1653,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$178.91 ,0.32,0.18%,11974304603,United States,,1007491,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$37.18 ,-0.47,-1.25%,514016474,United States,,62178,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$137.25 ,2.28,1.69%,8298327836,United States,,172222,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$5.05 ,0.05,1.00%,349604001,United States,,601031,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$2.14 ,0.2,10.31%,1341707,United States,2019,76281,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.01 ,-0.0019,-15.83%,6332,United States,2019,3805,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$54.04 ,0.11,0.20%,1.35233E+11,United Kingdom,,1807709,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$11.45 ,-0.88,-7.14%,188542501,United States,1992,203370,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$6.25 ,0.16,2.63%,1399739031,United States,2021,1077637,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$47.04 ,-0.81,-1.69%,1237967015,United States,2005,66512,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$36.70 ,0.09,0.25%,7340000000,,2024,200455,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$401.68 ,-2.28,-0.56%,19388589090,United States,2007,665667,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$2.07 ,-0.08,-3.72%,27767363,United States,,24438,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$1.07 ,0.03,2.89%,9719175,,2024,33027,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$83.93 ,0.16,0.19%,4091114554,United States,,587353,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.22 ,0.13,1.61%,20599027631,Taiwan,,6179133,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$15.93 ,0.23,1.47%,1121538253,United States,1994,420234,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.31 ,-0.69,-3.00%,,United States,,12978,,
UNB,Union Bankshares Inc. Common Stock,$25.70 ,0.1,0.39%,116148169,United States,,665,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$1.09 ,0,0.00%,37884515,United States,2021,147427,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$166.15 ,0.6,0.36%,3100085019,United States,,56447,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$10.37 ,0.37,3.70%,616359357,United States,2019,539398,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$513.88 ,2.14,0.42%,4.72967E+11,United States,,2949658,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$3.85 ,0.02,0.52%,924991202,United States,,2112166,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$52.94 ,0.03,0.06%,10025947349,United States,,635957,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.98 ,0.015,0.06%,4730792686,United States,2018,10850,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$244.94 ,-0.74,-0.30%,1.49443E+11,United States,,1357463,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$26.88 ,-0.22,-0.81%,269851519,United States,,5329,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$2.11 ,0.04,1.93%,103130504,United States,,186954,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.74 ,0.14,8.75%,85046008,United States,,49672,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.68 ,0.32,13.56%,1868772466,Singapore,2020,1009944,Consumer Discretionary,Transportation Services
UPBD,Upbound Group Inc. Common Stock,$32.98 ,-0.17,-0.51%,1801679096,United States,,299537,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$2.63 ,0.29,12.42%,9570682,China,2021,68479,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.97 ,0.04,1.37%,81950910,United States,2014,479373,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$147.94 ,-2.66,-1.77%,1.26571E+11,United States,1999,3595539,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$28.59 ,1.16,4.23%,2512432735,United States,2020,11471673,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$12.33 ,0.26,2.15%,1641349194,United States,2018,1862126,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$0.40 ,0.0017,0.43%,8355754,United States,2021,101961,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$41.99 ,0.37,0.89%,3917453649,United States,1993,1249107,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.75 ,0.03,1.74%,492846067,Canada,,1800180,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$12.97 ,-0.1,-0.77%,442563468,Israel,2017,481646,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$694.47 ,-2.2,-0.32%,46244705909,United States,1997,349792,,
UROY,Uranium Royalty Corp. Common Stock,$2.56 ,0.04,1.59%,307800402,Canada,,804257,,
USA,Liberty All-Star Equity Fund Common Stock,$6.80 ,0.01,0.15%,0,United States,1986,516041,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.35 ,0.36,1.50%,2848800613,United States,2013,344126,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$32.84 ,0.58,1.80%,301793262,United States,1994,147073,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.29 ,0.0049,1.69%,64016196,Canada,2017,721106,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$5.07 ,0.465,10.11%,47267983,United States,,262217,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$41.95 ,0.46,1.11%,65461293350,United States,,5626777,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$860.00 ,0,0.00%,,United States,,786,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.60 ,0.07,0.34%,,United States,,71939,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.72 ,-0.12,-0.50%,,United States,,28549,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.47 ,-0.06,-0.36%,,United States,,21370,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.40 ,-0.21,-1.19%,,United States,,25779,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.59 ,-0.15,-0.76%,,United States,,20104,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.05 ,-0.05,-0.41%,236788079,United States,2021,12453,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$2.62 ,-0.02,-0.76%,23612635,Greece,,10209,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.15 ,0.04,3.60%,29080295,United States,,44637,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$54.53 ,-0.09,-0.17%,13407127074,United States,2016,1245091,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$5.33 ,-0.395,-6.90%,66085119,United States,2023,5385,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.53 ,0.03,6.00%,6571316,United States,2023,336,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.48 ,0,0.00%,38986839,United States,,10524,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$375.07 ,6.29,1.71%,2141332391,United States,,22129,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$44.87 ,-0.58,-1.28%,3813950000,United States,1988,405650,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$47.58 ,0.31,0.66%,906426025,United States,,64582,Health Care, Medicinal Chemicals and Botanical Products 
USOI,Credit Suisse AG Credit Suisse X-Links Crude Oil Shares Covered Call ETN,$72.60 ,-0.72,-0.98%,0,Switzerland,,42237,Finance,Investment Bankers/Brokers/Service
USPH,U.S. Physical Therapy Inc. Common Stock,$106.40 ,1.43,1.36%,1603244244,United States,1992,56779,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$23.58 ,-0.18,-0.76%,0,United States,2004,133356,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$28.12 ,-0.08,-0.28%,0,United States,2004,368717,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$269.78 ,5.44,2.06%,11966279127,United States,1999,389190,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$14.93 ,-0.06,-0.40%,803255738,United States,2003,386972,,
