,Unnamed: 0,Symbol,Name,Last_Sale,Net_Change,% Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
2057,5543,RNA,Avidity Biosciences Inc. Common Stock,$28.91 ,2.89,11.11%,2764858385.0,United States,2020.0,1798052,Health Care,Biotechnology: Pharmaceutical Preparations
2058,5544,RNAC,Cartesian Therapeutics Inc. Common Stock,$24.75 ,3.3,15.39%,440452312.0,United States,2016.0,164730,Health Care,Biotechnology: Pharmaceutical Preparations
2059,5545,RNAZ,TransCode Therapeutics Inc. Common Stock,$0.73 ,0.1139,18.48%,4240459.0,United States,2021.0,4139056,Health Care,Biotechnology: Pharmaceutical Preparations
2060,5546,RNG,RingCentral Inc. Class A Common Stock,$37.68 ,1.05,2.87%,3473123442.0,United States,2013.0,1322702,Technology,EDP Services
2061,5547,RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.48 ,0.24,2.34%,239816942.0,United States,2017.0,112956,Energy,Oilfield Services/Equipment
2062,5549,RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.43 ,-0.07,-0.34%,1003902170.0,United States,2003.0,93822,Finance,Investment Managers
2063,5556,RNXT,RenovoRx Inc. Common Stock,$1.45 ,0.041,2.91%,34754098.0,United States,2021.0,10638,Health Care,Biotechnology: Pharmaceutical Preparations
2064,5557,ROAD,Construction Partners Inc. Class A Common Stock,$55.08 ,0.16,0.29%,2909731319.0,United States,2018.0,238251,Industrials,Military/Government/Technical
2065,5558,ROCK,Gibraltar Industries Inc. Common Stock,$74.73 ,0.47,0.63%,2277002848.0,United States,1993.0,139478,Industrials,Steel/Iron Ore
2066,5561,ROG,Rogers Corporation Common Stock,$119.57 ,-0.49,-0.41%,2230770499.0,United States,1960.0,138010,Industrials,Major Chemicals
2067,5565,ROKU,Roku Inc. Class A Common Stock,$62.26 ,2.1,3.49%,8975692105.0,United States,2017.0,9779858,Telecommunications,Cable & Other Pay Television Services
2068,5568,ROOT,Root Inc. Class A Common Stock,$61.04 ,-1.91,-3.03%,909496000.0,United States,2020.0,356614,Finance,Property-Casualty Insurers
2069,5569,ROP,Roper Technologies Inc. Common Stock,$520.83 ,-0.93,-0.18%,55752003602.0,United States,1992.0,419827,Industrials,Industrial Machinery/Components
2070,5570,ROST,Ross Stores Inc. Common Stock,$132.86 ,-0.74,-0.55%,44531236373.0,United States,1985.0,3560737,Consumer Discretionary,Clothing/Shoe/Accessory Stores
2071,5571,RPAY,Repay Holdings Corporation Class A Common Stock,$10.49 ,0.19,1.85%,1004795570.0,United States,2018.0,416285,Consumer Discretionary,Business Services
2072,5572,RPD,Rapid7 Inc. Common Stock,$38.11 ,1.03,2.78%,2375188486.0,United States,2015.0,884657,Technology,Computer Software: Prepackaged Software
2073,5573,RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.62 ,0.03,1.89%,54141709.0,United States,2021.0,1458414,Health Care,Biotechnology: Pharmaceutical Preparations
2074,5574,RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.83 ,0.0066,0.80%,35489584.0,United States,2021.0,25031,Industrials,Biotechnology: Laboratory Analytical Instruments
2075,5576,RPRX,Royalty Pharma plc Class A Ordinary Shares ,$28.07 ,-0.31,-1.09%,16770064197.0,United States,2020.0,2239499,Health Care,Biotechnology: Pharmaceutical Preparations
2076,5578,RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.46 ,-0.01,-0.09%,1539082676.0,United States,2002.0,277859,Finance,Trusts Except Educational Religious and Charitable
2077,5581,RRBI,Red River Bancshares Inc. Common Stock,$47.38 ,0.23,0.49%,327071152.0,United States,2019.0,2602,Consumer Discretionary,Hotels/Resorts
2078,5583,RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$7.68 ,-0.1,-1.29%,119358474.0,United States,2002.0,343093,Consumer Discretionary,Restaurants
2079,5584,RRR,Red Rock Resorts Inc. Class A Common Stock,$50.24 ,-0.15,-0.30%,5305152937.0,United States,2016.0,508879,Consumer Discretionary,Hotels/Resorts
2080,5585,RRX,Regal Rexnord Corporation Common Stock,$162.30 ,0.03,0.02%,10795995073.0,United States,1976.0,277056,,
2081,5586,RS,Reliance Inc. Common Stock,$290.65 ,-3.15,-1.07%,16691043615.0,United States,1994.0,399845,Industrials,Metal Fabrications
2082,5588,RSG,Republic Services Inc. Common Stock,$187.34 ,-0.89,-0.47%,58999446869.0,United States,1998.0,804060,Utilities,Environmental Services
2083,5589,RSI,Rush Street Interactive Inc. Class A Common Stock,$8.73 ,0.1,1.16%,1964800793.0,United States,2020.0,2016113,Consumer Discretionary,Services-Misc. Amusement & Recreation
2084,5591,RSLS,ReShape Lifesciences Inc. Common Stock,$0.17 ,-0.0006,-0.36%,3903260.0,United States,2016.0,202822,Health Care,Medical/Dental Instruments
2085,5593,RSVR,Reservoir Media Inc. Common Stock,$8.40 ,-0.15,-1.75%,544506984.0,United States,2021.0,30955,Consumer Discretionary,Services-Misc. Amusement & Recreation
2086,5597,RUM,Rumble Inc. Class A Common Stock,$7.15 ,0.17,2.44%,2760348312.0,United States,2021.0,3347188,Technology,Computer Software: Programming Data Processing
2087,5598,RUMBW,Rumble Inc. Warrant,$1.76 ,-0.02,-1.12%,679470354.0,United States,2021.0,47766,Technology,Computer Software: Programming Data Processing
2088,5599,RUN,Sunrun Inc. Common Stock,$12.27 ,0.75,6.51%,2719803906.0,United States,2015.0,17631277,Miscellaneous,Industrial Machinery/Components
2089,5602,RVLV,Revolve Group Inc. Class A Common Stock,$22.76 ,0.96,4.40%,1611806573.0,United States,2019.0,951049,Consumer Discretionary,Catalog/Specialty Distribution
2090,5603,RVMD,Revolution Medicines Inc. Common Stock,$37.38 ,0.21,0.57%,6167185165.0,United States,2020.0,947179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2091,5605,RVNC,Revance Therapeutics Inc. Common Stock,$3.48 ,0.16,4.82%,363480787.0,United States,2014.0,3961769,Health Care,Biotechnology: Pharmaceutical Preparations
2092,5606,RVP,Retractable Technologies Inc. Common Stock,$1.10 ,-0.01,-0.90%,32930875.0,United States,2001.0,50278,Health Care,Medical/Dental Instruments
2093,5607,RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.83 ,0.125,7.35%,50951372.0,United States,2020.0,489114,Health Care,Biotechnology: Pharmaceutical Preparations
2094,5608,RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.31 ,-0.0124,-3.87%,8590541.0,United States,2018.0,22123,Health Care,Biotechnology: Pharmaceutical Preparations
2095,5612,RVT,Royce Small-Cap Trust Inc. Common Stock,$14.98 ,0.17,1.15%,1617191591.0,United States,1986.0,156467,Finance,Trusts Except Educational Religious and Charitable
2096,5615,RWAY,Runway Growth Finance Corp. Common Stock,$11.80 ,0.13,1.11%,465373828.0,United States,2021.0,506380,Finance,Finance: Consumer Services
2097,5622,RWT,Redwood Trust Inc. Common Stock,$6.46 ,0.05,0.78%,853706998.0,United States,1995.0,526159,Real Estate,Real Estate Investment Trusts
2098,5626,RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$10.05 ,0.57,6.01%,2388519863.0,United States,2021.0,10143368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2099,5627,RXST,RxSight Inc. Common Stock,$60.21 ,1.42,2.42%,2239591571.0,United States,2021.0,380856,Health Care,Ophthalmic Goods
2100,5628,RXT,Rackspace Technology Inc. Common Stock,$2.07 ,0.04,1.97%,454893784.0,United States,2020.0,1471211,Technology,Computer Software: Programming Data Processing
2101,5631,RYAM,Rayonier Advanced Materials Inc. Common Stock,$4.49 ,0.12,2.75%,294436644.0,United States,2014.0,373137,Basic Materials,Paper
2102,5632,RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$53.66 ,0.54,1.02%,13975579205.0,United States,2021.0,492611,Finance,Specialty Insurers
2103,5634,RYI,Ryerson Holding Corporation Common Stock,$21.85 ,-0.18,-0.82%,750236334.0,United States,2014.0,477060,Industrials,Metal Fabrications
2104,5636,RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$40.38 ,0.18,0.45%,2462086065.0,United States,2017.0,283270,Health Care,Biotechnology: Pharmaceutical Preparations
2105,5637,RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.16 ,0.01,0.04%,1655327349.0,United States,2016.0,27587,Finance,Life Insurance
2106,5640,S,SentinelOne Inc. Class A Common Stock,$21.59 ,0.03,0.14%,6693068035.0,United States,2021.0,3991079,Technology,Computer Software: Prepackaged Software
2107,5643,SABR,Sabre Corporation Common Stock,$3.11 ,0.09,2.98%,1187809655.0,United States,2014.0,4054520,Technology,Computer Software: Programming Data Processing
2108,5644,SABS,SAB Biotherapeutics Inc. Common Stock,$4.05 ,-0.045,-1.10%,37317123.0,United States,2021.0,11044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2109,5645,SABSW,SAB Biotherapeutics Inc. Warrant,$0.03 ,-0.015,-37.50%,230637.0,United States,2021.0,21740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2110,5646,SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.75 ,0.0654,0.27%,1174071510.0,United States,2019.0,1887,Real Estate,Real Estate Investment Trusts
2111,5647,SACH,Sachem Capital Corp. Common Shares,$3.19 ,0.0,0.00%,151352903.0,United States,2017.0,228133,Real Estate,Real Estate Investment Trusts
2112,5650,SAFT,Safety Insurance Group Inc. Common Stock,$80.36 ,-1.33,-1.63%,1192266363.0,United States,2002.0,48301,Finance,Property-Casualty Insurers
2113,5651,SAGE,Sage Therapeutics Inc. Common Stock,$11.99 ,-0.175,-1.44%,721582552.0,United States,2014.0,2016742,Health Care,Biotechnology: Pharmaceutical Preparations
2114,5652,SAH,Sonic Automotive Inc. Common Stock,$59.24 ,1.07,1.84%,2007711489.0,United States,1997.0,302407,Consumer Discretionary,Other Specialty Stores
2115,5659,SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.01 ,-0.08,-0.53%,209170354.0,United States,2013.0,53782,Finance,Investment Managers
2116,5661,SANA,Sana Biotechnology Inc. Common Stock,$8.60 ,0.69,8.72%,1904925009.0,United States,2021.0,2359752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2117,5664,SANM,Sanmina Corporation Common Stock,$65.71 ,0.79,1.22%,3643855925.0,United States,1993.0,267369,Technology,Electrical Products
2118,5680,SBAC,SBA Communications Corporation Class A Common Stock,$199.10 ,1.07,0.54%,21391904087.0,United States,1999.0,1017809,Real Estate,Real Estate Investment Trusts
2119,5688,SBGI,Sinclair Inc. Class A Common Stock,$15.55 ,0.515,3.43%,659362358.0,United States,1995.0,626309,Industrials,Broadcasting
2120,5690,SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.80 ,-0.02,-0.26%,0.0,United States,1992.0,71637,Finance,Finance/Investors Services
2121,5698,SBT,Sterling Bancorp Inc. Common Stock,$5.02 ,-0.01,-0.20%,261170460.0,United States,2017.0,24077,Finance,Savings Institutions
2122,5699,SBUX,Starbucks Corporation Common Stock,$75.63 ,-0.55,-0.72%,85666101000.0,United States,1992.0,10936308,Consumer Discretionary,Restaurants
2123,5701,SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.21 ,0.0134,0.05%,1196114946.0,United States,2019.0,7454,Real Estate,Real Estate Investment Trusts
2124,5702,SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.86 ,0.135,0.55%,1179508828.0,United States,2020.0,2632,Real Estate,Real Estate Investment Trusts
2125,5708,SCD,LMP Capital and Income Fund Inc. Common Stock,$15.48 ,0.28,1.84%,0.0,United States,2004.0,65848,Finance,Trusts Except Educational Religious and Charitable
2126,5715,SCHL,Scholastic Corporation Common Stock,$35.92 ,-0.15,-0.42%,1027515738.0,United States,1992.0,121805,Consumer Discretionary,Books
2127,5722,SCLX,Scilex Holding Company Common Stock,$0.80 ,-0.0049,-0.61%,132951868.0,United States,2021.0,597024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2128,5723,SCLXW,Scilex Holding Company Warrant,$0.21 ,0.0,0.00%,35564625.0,United States,2021.0,2486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2129,5724,SCM,Stellus Capital Investment Corporation Common Stock,$14.19 ,-0.06,-0.42%,342342860.0,United States,2012.0,101279,Finance,Finance/Investors Services
2130,5726,SCOR,comScore Inc. Common Stock,$14.40 ,0.82,6.04%,69607008.0,United States,2018.0,38251,Consumer Discretionary,Business Services
2131,5727,SCPH,scPharmaceuticals Inc. Common Stock,$4.50 ,0.15,3.45%,162244841.0,United States,2017.0,347143,Health Care,Biotechnology: Pharmaceutical Preparations
2132,5729,SCS,Steelcase Inc. Common Stock,$13.37 ,0.19,1.44%,1533926168.0,United States,1998.0,441697,Consumer Discretionary,Office Equipment/Supplies/Services
2133,5731,SCVL,Shoe Carnival Inc. Common Stock,$36.21 ,0.59,1.66%,982460330.0,United States,1993.0,176937,Consumer Discretionary,Clothing/Shoe/Accessory Stores
2134,5733,SCWX,SecureWorks Corp. Class A Common Stock,$6.28 ,-0.02,-0.32%,554442366.0,United States,2016.0,35128,Technology,Computer Software: Prepackaged Software
2135,5735,SCYX,SCYNEXIS Inc. Common Stock,$1.97 ,-0.07,-3.43%,74426198.0,United States,2014.0,281969,Health Care,Biotechnology: Pharmaceutical Preparations
2136,5736,SD,SandRidge Energy Inc. Common Stock,$13.99 ,0.41,3.02%,519385046.0,United States,2016.0,671781,Energy,Oil & Gas Production
2137,5739,SDGR,Schrodinger Inc. Common Stock,$23.25 ,0.07,0.30%,1689795818.0,United States,2020.0,713353,Health Care,Biotechnology: Pharmaceutical Preparations
2138,5742,SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$3.00 ,0.19,6.76%,46113456.0,United States,2021.0,167203,Technology,EDP Services
2139,5743,SDOT,Sadot Group Inc. Common Stock,$0.33 ,0.0164,5.19%,17202594.0,United States,2020.0,242408,Consumer Discretionary,Restaurants
2140,5746,SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$66.26 ,1.8,2.79%,38055768864.0,United States,2017.0,17102343,Consumer Discretionary,Other Consumer Services
2141,5751,SEB,Seaboard Corporation Common Stock,"$3,346.01 ",-24.99,-0.74%,3249159741.0,United States,1996.0,4097,Industrials,Farming/Seeds/Milling
2142,5757,SEER,Seer Inc. Class A Common Stock,$2.16 ,0.17,8.54%,140263229.0,United States,2020.0,836149,Industrials,Biotechnology: Laboratory Analytical Instruments
2143,5758,SEIC,SEI Investments Company Common Stock,$67.74 ,-0.05,-0.07%,8900253400.0,United States,1981.0,400866,Finance,Investment Bankers/Brokers/Service
2144,5761,SEM,Select Medical Holdings Corporation Common Stock,$34.08 ,0.37,1.10%,4431475633.0,United States,2009.0,492070,Health Care,Hospital/Nursing Management
2145,5762,SEMR,SEMrush Holdings Inc. Class A Common Stock,$15.35 ,-0.07,-0.45%,2229691972.0,United States,2021.0,600134,Technology,Computer Software: Prepackaged Software
2146,5766,SEPA,SEP Acquisition Corp Class A Common Stock,$11.01 ,0.105,0.96%,0.0,United States,2021.0,69489,Finance,Blank Checks
2147,5767,SEPAU,SEP Acquisition Corp Unit,$12.04 ,0.0,0.00%,0.0,United States,2021.0,2,Finance,Blank Checks
2148,5768,SEPAW,SEP Acquisition Corp Warrants,$0.26 ,0.0049,1.92%,0.0,United States,2021.0,77263,Finance,Blank Checks
2149,5770,SERA,Sera Prognostics Inc. Class A Common Stock,$8.35 ,-0.75,-8.24%,272659038.0,United States,2021.0,383759,Health Care,Medical Specialities
2150,5772,SES,SES AI Corporation Class A Common Stock,$1.39 ,0.03,2.21%,496246758.0,United States,2021.0,490931,Miscellaneous,Industrial Machinery/Components
2151,5779,SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.44 ,-0.43,-1.88%,2299108489.0,United States,2017.0,8804,Finance,Investment Bankers/Brokers/Service
2152,5782,SFIX,Stitch Fix Inc. Class A Common Stock,$2.55 ,0.12,4.94%,306437445.0,United States,2017.0,1819379,Consumer Discretionary,Catalog/Specialty Distribution
2153,5784,SFM,Sprouts Farmers Market Inc. Common Stock,$76.74 ,0.65,0.85%,7710625163.0,United States,2013.0,1149381,Consumer Staples,Food Chains
2154,5788,SG,Sweetgreen Inc. Class A Common Stock,$31.96 ,-0.4,-1.24%,3621423267.0,United States,2021.0,3268330,Consumer Discretionary,Restaurants
2155,5790,SGBX,Safe & Green Holdings Corp. Common Stock,$3.76 ,-0.9,-19.31%,4579985.0,United States,2017.0,295439,Industrials,Metal Fabrications
2156,5794,SGH,SMART Global Holdings Inc. Ordinary Shares,$19.31 ,0.09,0.47%,1009855978.0,United States,2017.0,719500,Technology,Semiconductors
2157,5796,SGHT,Sight Sciences Inc. Common Stock,$5.45 ,0.03,0.55%,271171573.0,United States,2021.0,92821,Health Care,Medical/Dental Instruments
2158,5797,SGLY,Singularity Future Technology Ltd. Common Stock,$4.60 ,0.09,2.00%,15877153.0,United States,2008.0,4759,,
2159,5798,SGMA,SigmaTron International Inc. Common Stock,$4.79 ,-0.16,-3.23%,29191640.0,United States,1994.0,20402,Technology,Electrical Products
2160,5800,SGMO,Sangamo Therapeutics Inc. Common Stock,$0.57 ,0.0165,2.99%,117844972.0,United States,2000.0,2293216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2161,5804,SGRY,Surgery Partners Inc. Common Stock,$26.96 ,1.08,4.17%,3426466345.0,United States,2015.0,1100265,Health Care,Hospital/Nursing Management
2162,5806,SHAK,Shake Shack Inc. Class A Common Stock,$102.77 ,0.69,0.68%,4361216165.0,United States,2015.0,853137,Consumer Discretionary,Restaurants
2163,5808,SHC,Sotera Health Company Common Stock,$11.40 ,0.02,0.18%,3227007416.0,United States,2020.0,796956,Health Care,Misc Health and Biotechnology Services
2164,5810,SHCR,Sharecare Inc. Class A Common Stock,$0.75 ,0.0437,6.16%,273148385.0,United States,2021.0,1030929,Health Care,Medical/Nursing Services
2165,5811,SHCRW,Sharecare Inc. Warrant,$0.02 ,-0.0048,-24.00%,5508631.0,United States,2020.0,2251,Health Care,Medical/Nursing Services
2166,5814,SHFS,SHF Holdings Inc. Class A Common Stock,$0.77 ,-0.0235,-2.96%,42681852.0,United States,2021.0,71899,Finance,Finance: Consumer Services
2167,5815,SHFSW,SHF Holdings Inc. Warrants,$0.04 ,0.0,0.00%,2278213.0,United States,2021.0,226,Finance,Finance: Consumer Services
2168,5819,SHLS,Shoals Technologies Group Inc. Class A Common Stock,$7.03 ,-0.1,-1.40%,1198054772.0,United States,2021.0,4845570,Technology,Semiconductors
2169,5823,SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.35 ,0.12,1.17%,2108030019.0,United States,2004.0,1172963,Consumer Discretionary,Hotels/Resorts
2170,5826,SHOO,Steven Madden Ltd. Common Stock,$42.45 ,0.49,1.17%,3114902807.0,United States,1993.0,569259,Consumer Discretionary,Shoe Manufacturing
2171,5828,SHOT,Safety Shot Inc. Common Stock,$1.36 ,-0.13,-8.73%,66939571.0,United States,2020.0,1211644,Consumer Discretionary,Package Goods/Cosmetics
2172,5829,SHOTW,Safety Shot Inc. Warrant,$0.30 ,-0.02,-6.25%,14766082.0,United States,2020.0,1666,Consumer Discretionary,Package Goods/Cosmetics
2173,5835,SIBN,SI-BONE Inc. Common Stock,$14.67 ,-0.33,-2.20%,604474357.0,United States,2018.0,342050,Health Care,Medical/Dental Instruments
2174,5837,SIDU,Sidus Space Inc. Class A Common Stock,$3.28 ,0.16,5.13%,13714808.0,United States,2021.0,164192,Telecommunications,Telecommunications Equipment
2175,5839,SIF,SIFCO Industries Inc. Common Stock,$3.16 ,0.01,0.32%,19559503.0,United States,1969.0,11146,Industrials,Office Equipment/Supplies/Services
2176,5847,SILK,Silk Road Medical Inc. Common Stock,$21.09 ,0.37,1.79%,831871176.0,United States,2019.0,495414,Health Care,Medical/Dental Instruments
